,type,lon,lat,location,Målt (starttid),CO,NO2,NOX,SO2,O3,PM10 Teom,PM2.5 Teom,date,time
485,City Background Station,12.462285,55.632508,HVID,25-11-2020 23:00,,17.67,18.0,,,,,2020-11-25,23:00:00
484,City Background Station,12.462285,55.632508,HVID,26-11-2020 00:00,,18.98,19.38,,,,,2020-11-26,00:00:00
483,City Background Station,12.462285,55.632508,HVID,26-11-2020 01:00,,20.73,21.44,,,,,2020-11-26,01:00:00
482,City Background Station,12.462285,55.632508,HVID,26-11-2020 02:00,,17.52,17.77,,,,,2020-11-26,02:00:00
481,City Background Station,12.462285,55.632508,HVID,26-11-2020 03:00,,16.12,16.76,,,,,2020-11-26,03:00:00
480,City Background Station,12.462285,55.632508,HVID,26-11-2020 04:00,,16.75,16.84,,,,,2020-11-26,04:00:00
479,City Background Station,12.462285,55.632508,HVID,26-11-2020 05:00,,17.72,18.34,,,,,2020-11-26,05:00:00
478,City Background Station,12.462285,55.632508,HVID,26-11-2020 06:00,,21.31,22.34,,,,,2020-11-26,06:00:00
477,City Background Station,12.462285,55.632508,HVID,26-11-2020 07:00,,24.21,25.29,,,,,2020-11-26,07:00:00
476,City Background Station,12.462285,55.632508,HVID,26-11-2020 08:00,,24.35,26.78,,,,,2020-11-26,08:00:00
475,City Background Station,12.462285,55.632508,HVID,26-11-2020 09:00,,24.84,29.68,,,,,2020-11-26,09:00:00
474,City Background Station,12.462285,55.632508,HVID,26-11-2020 10:00,,27.08,35.23,,,,,2020-11-26,10:00:00
473,City Background Station,12.462285,55.632508,HVID,26-11-2020 11:00,,22.43,32.81,,,,,2020-11-26,11:00:00
472,City Background Station,12.462285,55.632508,HVID,26-11-2020 12:00,,7.76,9.58,,,,,2020-11-26,12:00:00
471,City Background Station,12.462285,55.632508,HVID,26-11-2020 13:00,,6.52,7.93,,,,,2020-11-26,13:00:00
470,City Background Station,12.462285,55.632508,HVID,26-11-2020 14:00,,8.44,9.37,,,,,2020-11-26,14:00:00
469,City Background Station,12.462285,55.632508,HVID,26-11-2020 15:00,,10.9,11.9,,,,,2020-11-26,15:00:00
468,City Background Station,12.462285,55.632508,HVID,26-11-2020 16:00,,11.81,12.41,,,,,2020-11-26,16:00:00
467,City Background Station,12.462285,55.632508,HVID,26-11-2020 17:00,,17.89,18.43,,,,,2020-11-26,17:00:00
466,City Background Station,12.462285,55.632508,HVID,26-11-2020 18:00,,11.84,12.6,,,,,2020-11-26,18:00:00
465,City Background Station,12.462285,55.632508,HVID,26-11-2020 19:00,,10.21,10.59,,,,,2020-11-26,19:00:00
464,City Background Station,12.462285,55.632508,HVID,26-11-2020 20:00,,10.15,10.54,,,,,2020-11-26,20:00:00
463,City Background Station,12.462285,55.632508,HVID,26-11-2020 21:00,,7.87,8.47,,,,,2020-11-26,21:00:00
462,City Background Station,12.462285,55.632508,HVID,26-11-2020 22:00,,8.0,8.34,,,,,2020-11-26,22:00:00
461,City Background Station,12.462285,55.632508,HVID,26-11-2020 23:00,,6.52,7.33,,,,,2020-11-26,23:00:00
460,City Background Station,12.462285,55.632508,HVID,27-11-2020 00:00,,4.0,4.11,,,,,2020-11-27,00:00:00
459,City Background Station,12.462285,55.632508,HVID,27-11-2020 01:00,,3.21,4.11,,,,,2020-11-27,01:00:00
458,City Background Station,12.462285,55.632508,HVID,27-11-2020 02:00,,3.44,3.93,,,,,2020-11-27,02:00:00
457,City Background Station,12.462285,55.632508,HVID,27-11-2020 03:00,,5.91,6.54,,,,,2020-11-27,03:00:00
456,City Background Station,12.462285,55.632508,HVID,27-11-2020 04:00,,8.07,8.09,,,,,2020-11-27,04:00:00
455,City Background Station,12.462285,55.632508,HVID,27-11-2020 05:00,,15.85,17.86,,,,,2020-11-27,05:00:00
454,City Background Station,12.462285,55.632508,HVID,27-11-2020 06:00,,40.92,61.73,,,,,2020-11-27,06:00:00
453,City Background Station,12.462285,55.632508,HVID,27-11-2020 07:00,,50.0,107.91,,,,,2020-11-27,07:00:00
452,City Background Station,12.462285,55.632508,HVID,27-11-2020 08:00,,52.58,102.53,,,,,2020-11-27,08:00:00
451,City Background Station,12.462285,55.632508,HVID,27-11-2020 09:00,,46.74,103.4,,,,,2020-11-27,09:00:00
450,City Background Station,12.462285,55.632508,HVID,27-11-2020 10:00,,42.8,90.41,,,,,2020-11-27,10:00:00
449,City Background Station,12.462285,55.632508,HVID,27-11-2020 11:00,,34.95,58.38,,,,,2020-11-27,11:00:00
448,City Background Station,12.462285,55.632508,HVID,27-11-2020 12:00,,32.15,50.11,,,,,2020-11-27,12:00:00
447,City Background Station,12.462285,55.632508,HVID,27-11-2020 13:00,,22.73,29.85,,,,,2020-11-27,13:00:00
446,City Background Station,12.462285,55.632508,HVID,27-11-2020 14:00,,32.01,47.59,,,,,2020-11-27,14:00:00
445,City Background Station,12.462285,55.632508,HVID,27-11-2020 15:00,,43.38,77.3,,,,,2020-11-27,15:00:00
444,City Background Station,12.462285,55.632508,HVID,27-11-2020 16:00,,39.85,88.38,,,,,2020-11-27,16:00:00
443,City Background Station,12.462285,55.632508,HVID,27-11-2020 17:00,,37.92,138.06,,,,,2020-11-27,17:00:00
442,City Background Station,12.462285,55.632508,HVID,27-11-2020 18:00,,37.02,95.16,,,,,2020-11-27,18:00:00
441,City Background Station,12.462285,55.632508,HVID,27-11-2020 19:00,,24.1,26.18,,,,,2020-11-27,19:00:00
440,City Background Station,12.462285,55.632508,HVID,27-11-2020 20:00,,21.88,24.02,,,,,2020-11-27,20:00:00
439,City Background Station,12.462285,55.632508,HVID,27-11-2020 21:00,,25.65,27.74,,,,,2020-11-27,21:00:00
438,City Background Station,12.462285,55.632508,HVID,27-11-2020 22:00,,22.68,23.75,,,,,2020-11-27,22:00:00
437,City Background Station,12.462285,55.632508,HVID,27-11-2020 23:00,,25.71,26.73,,,,,2020-11-27,23:00:00
436,City Background Station,12.462285,55.632508,HVID,28-11-2020 00:00,,15.01,15.66,,,,,2020-11-28,00:00:00
435,City Background Station,12.462285,55.632508,HVID,28-11-2020 01:00,,17.34,18.15,,,,,2020-11-28,01:00:00
434,City Background Station,12.462285,55.632508,HVID,28-11-2020 02:00,,18.86,19.73,,,,,2020-11-28,02:00:00
433,City Background Station,12.462285,55.632508,HVID,28-11-2020 03:00,,8.58,9.12,,,,,2020-11-28,03:00:00
432,City Background Station,12.462285,55.632508,HVID,28-11-2020 04:00,,4.38,4.49,,,,,2020-11-28,04:00:00
431,City Background Station,12.462285,55.632508,HVID,28-11-2020 05:00,,10.6,9.58,,,,,2020-11-28,05:00:00
430,City Background Station,12.462285,55.632508,HVID,28-11-2020 06:00,,7.04,6.74,,,,,2020-11-28,06:00:00
429,City Background Station,12.462285,55.632508,HVID,28-11-2020 07:00,,7.75,7.65,,,,,2020-11-28,07:00:00
428,City Background Station,12.462285,55.632508,HVID,28-11-2020 08:00,,7.77,9.85,,,,,2020-11-28,08:00:00
427,City Background Station,12.462285,55.632508,HVID,28-11-2020 09:00,,6.14,6.66,,,,,2020-11-28,09:00:00
426,City Background Station,12.462285,55.632508,HVID,28-11-2020 10:00,,8.68,9.46,,,,,2020-11-28,10:00:00
425,City Background Station,12.462285,55.632508,HVID,28-11-2020 11:00,,8.21,8.98,,,,,2020-11-28,11:00:00
424,City Background Station,12.462285,55.632508,HVID,28-11-2020 12:00,,8.89,10.4,,,,,2020-11-28,12:00:00
423,City Background Station,12.462285,55.632508,HVID,28-11-2020 13:00,,11.29,12.65,,,,,2020-11-28,13:00:00
422,City Background Station,12.462285,55.632508,HVID,28-11-2020 14:00,,14.99,16.7,,,,,2020-11-28,14:00:00
421,City Background Station,12.462285,55.632508,HVID,28-11-2020 15:00,,17.2,18.38,,,,,2020-11-28,15:00:00
420,City Background Station,12.462285,55.632508,HVID,28-11-2020 16:00,,18.78,19.21,,,,,2020-11-28,16:00:00
419,City Background Station,12.462285,55.632508,HVID,28-11-2020 17:00,,13.89,14.74,,,,,2020-11-28,17:00:00
418,City Background Station,12.462285,55.632508,HVID,28-11-2020 18:00,,14.02,14.37,,,,,2020-11-28,18:00:00
417,City Background Station,12.462285,55.632508,HVID,28-11-2020 19:00,,12.15,12.97,,,,,2020-11-28,19:00:00
416,City Background Station,12.462285,55.632508,HVID,28-11-2020 20:00,,13.18,13.69,,,,,2020-11-28,20:00:00
415,City Background Station,12.462285,55.632508,HVID,28-11-2020 21:00,,12.4,12.95,,,,,2020-11-28,21:00:00
414,City Background Station,12.462285,55.632508,HVID,28-11-2020 22:00,,5.85,6.3,,,,,2020-11-28,22:00:00
413,City Background Station,12.462285,55.632508,HVID,28-11-2020 23:00,,8.02,10.04,,,,,2020-11-28,23:00:00
412,City Background Station,12.462285,55.632508,HVID,29-11-2020 00:00,,6.99,6.59,,,,,2020-11-29,00:00:00
411,City Background Station,12.462285,55.632508,HVID,29-11-2020 01:00,,4.03,3.97,,,,,2020-11-29,01:00:00
410,City Background Station,12.462285,55.632508,HVID,29-11-2020 02:00,,3.69,3.25,,,,,2020-11-29,02:00:00
409,City Background Station,12.462285,55.632508,HVID,29-11-2020 03:00,,4.54,4.61,,,,,2020-11-29,03:00:00
408,City Background Station,12.462285,55.632508,HVID,29-11-2020 04:00,,3.81,3.63,,,,,2020-11-29,04:00:00
407,City Background Station,12.462285,55.632508,HVID,29-11-2020 05:00,,3.94,3.16,,,,,2020-11-29,05:00:00
406,City Background Station,12.462285,55.632508,HVID,29-11-2020 06:00,,5.57,5.13,,,,,2020-11-29,06:00:00
405,City Background Station,12.462285,55.632508,HVID,29-11-2020 07:00,,6.6,5.92,,,,,2020-11-29,07:00:00
404,City Background Station,12.462285,55.632508,HVID,29-11-2020 08:00,,7.8,7.47,,,,,2020-11-29,08:00:00
403,City Background Station,12.462285,55.632508,HVID,29-11-2020 09:00,,10.34,11.03,,,,,2020-11-29,09:00:00
402,City Background Station,12.462285,55.632508,HVID,29-11-2020 10:00,,7.11,7.59,,,,,2020-11-29,10:00:00
401,City Background Station,12.462285,55.632508,HVID,29-11-2020 11:00,,7.64,8.29,,,,,2020-11-29,11:00:00
400,City Background Station,12.462285,55.632508,HVID,29-11-2020 12:00,,8.26,9.71,,,,,2020-11-29,12:00:00
399,City Background Station,12.462285,55.632508,HVID,29-11-2020 13:00,,9.07,10.46,,,,,2020-11-29,13:00:00
398,City Background Station,12.462285,55.632508,HVID,30-11-2020 05:00,,9.74,9.34,,,,,2020-11-30,05:00:00
397,City Background Station,12.462285,55.632508,HVID,30-11-2020 06:00,,37.24,41.61,,,,,2020-11-30,06:00:00
396,City Background Station,12.462285,55.632508,HVID,30-11-2020 07:00,,52.45,72.69,,,,,2020-11-30,07:00:00
395,City Background Station,12.462285,55.632508,HVID,30-11-2020 08:00,,26.49,28.47,,,,,2020-11-30,08:00:00
394,City Background Station,12.462285,55.632508,HVID,30-11-2020 09:00,,38.67,45.23,,,,,2020-11-30,09:00:00
393,City Background Station,12.462285,55.632508,HVID,30-11-2020 10:00,,45.17,61.07,,,,,2020-11-30,10:00:00
392,City Background Station,12.462285,55.632508,HVID,30-11-2020 11:00,,31.09,35.13,,,,,2020-11-30,11:00:00
391,City Background Station,12.462285,55.632508,HVID,30-11-2020 12:00,,8.8,8.53,,,,,2020-11-30,12:00:00
390,City Background Station,12.462285,55.632508,HVID,30-11-2020 13:00,,8.94,9.54,,,,,2020-11-30,13:00:00
389,City Background Station,12.462285,55.632508,HVID,30-11-2020 14:00,,9.47,9.66,,,,,2020-11-30,14:00:00
388,City Background Station,12.462285,55.632508,HVID,30-11-2020 15:00,,11.35,11.59,,,,,2020-11-30,15:00:00
387,City Background Station,12.462285,55.632508,HVID,30-11-2020 16:00,,14.13,13.93,,,,,2020-11-30,16:00:00
386,City Background Station,12.462285,55.632508,HVID,30-11-2020 17:00,,14.8,15.04,,,,,2020-11-30,17:00:00
385,City Background Station,12.462285,55.632508,HVID,30-11-2020 18:00,,13.62,13.72,,,,,2020-11-30,18:00:00
384,City Background Station,12.462285,55.632508,HVID,30-11-2020 19:00,,11.33,11.4,,,,,2020-11-30,19:00:00
383,City Background Station,12.462285,55.632508,HVID,30-11-2020 20:00,,7.06,6.81,,,,,2020-11-30,20:00:00
382,City Background Station,12.462285,55.632508,HVID,30-11-2020 21:00,,7.95,7.01,,,,,2020-11-30,21:00:00
381,City Background Station,12.462285,55.632508,HVID,30-11-2020 22:00,,9.91,9.38,,,,,2020-11-30,22:00:00
380,City Background Station,12.462285,55.632508,HVID,30-11-2020 23:00,,11.54,11.17,,,,,2020-11-30,23:00:00
379,City Background Station,12.462285,55.632508,HVID,01-12-2020 00:00,,8.32,7.86,,,,,2020-12-01,00:00:00
378,City Background Station,12.462285,55.632508,HVID,01-12-2020 01:00,,9.77,9.48,,,,,2020-12-01,01:00:00
377,City Background Station,12.462285,55.632508,HVID,01-12-2020 02:00,,11.26,10.72,,,,,2020-12-01,02:00:00
376,City Background Station,12.462285,55.632508,HVID,01-12-2020 03:00,,11.8,11.05,,,,,2020-12-01,03:00:00
375,City Background Station,12.462285,55.632508,HVID,01-12-2020 04:00,,14.46,14.47,,,,,2020-12-01,04:00:00
374,City Background Station,12.462285,55.632508,HVID,01-12-2020 05:00,,23.96,27.0,,,,,2020-12-01,05:00:00
373,City Background Station,12.462285,55.632508,HVID,01-12-2020 06:00,,23.02,27.98,,,,,2020-12-01,06:00:00
372,City Background Station,12.462285,55.632508,HVID,01-12-2020 07:00,,27.52,35.88,,,,,2020-12-01,07:00:00
371,City Background Station,12.462285,55.632508,HVID,01-12-2020 08:00,,22.01,29.28,,,,,2020-12-01,08:00:00
370,City Background Station,12.462285,55.632508,HVID,01-12-2020 09:00,,20.88,27.0,,,,,2020-12-01,09:00:00
369,City Background Station,12.462285,55.632508,HVID,01-12-2020 11:00,,23.43,32.24,,,,,2020-12-01,11:00:00
368,City Background Station,12.462285,55.632508,HVID,01-12-2020 12:00,,23.77,31.33,,,,,2020-12-01,12:00:00
367,City Background Station,12.462285,55.632508,HVID,01-12-2020 13:00,,26.26,38.67,,,,,2020-12-01,13:00:00
366,City Background Station,12.462285,55.632508,HVID,01-12-2020 14:00,,27.45,35.77,,,,,2020-12-01,14:00:00
365,City Background Station,12.462285,55.632508,HVID,01-12-2020 15:00,,30.9,37.15,,,,,2020-12-01,15:00:00
364,City Background Station,12.462285,55.632508,HVID,01-12-2020 16:00,,3.1,10.54,,,,,2020-12-01,16:00:00
363,City Background Station,12.462285,55.632508,HVID,01-12-2020 18:00,,22.6,20.82,,,,,2020-12-01,18:00:00
362,City Background Station,12.462285,55.632508,HVID,01-12-2020 19:00,,18.11,15.13,,,,,2020-12-01,19:00:00
361,City Background Station,12.462285,55.632508,HVID,01-12-2020 20:00,,22.14,22.24,,,,,2020-12-01,20:00:00
360,City Background Station,12.462285,55.632508,HVID,01-12-2020 21:00,,25.67,27.47,,,,,2020-12-01,21:00:00
359,City Background Station,12.462285,55.632508,HVID,01-12-2020 22:00,,28.23,31.71,,,,,2020-12-01,22:00:00
358,City Background Station,12.462285,55.632508,HVID,01-12-2020 23:00,,17.36,15.59,,,,,2020-12-01,23:00:00
357,City Background Station,12.462285,55.632508,HVID,02-12-2020 00:00,,11.05,7.18,,,,,2020-12-02,00:00:00
356,City Background Station,12.462285,55.632508,HVID,02-12-2020 01:00,,8.88,5.3,,,,,2020-12-02,01:00:00
355,City Background Station,12.462285,55.632508,HVID,02-12-2020 02:00,,8.24,4.21,,,,,2020-12-02,02:00:00
354,City Background Station,12.462285,55.632508,HVID,02-12-2020 03:00,,8.97,5.55,,,,,2020-12-02,03:00:00
353,City Background Station,12.462285,55.632508,HVID,02-12-2020 04:00,,9.18,9.33,,,,,2020-12-02,04:00:00
352,City Background Station,12.462285,55.632508,HVID,02-12-2020 05:00,,11.08,11.51,,,,,2020-12-02,05:00:00
351,City Background Station,12.462285,55.632508,HVID,02-12-2020 06:00,,16.79,18.74,,,,,2020-12-02,06:00:00
350,City Background Station,12.462285,55.632508,HVID,02-12-2020 07:00,,23.89,27.41,,,,,2020-12-02,07:00:00
349,City Background Station,12.462285,55.632508,HVID,02-12-2020 08:00,,25.48,30.0,,,,,2020-12-02,08:00:00
348,City Background Station,12.462285,55.632508,HVID,02-12-2020 09:00,,17.27,19.47,,,,,2020-12-02,09:00:00
347,City Background Station,12.462285,55.632508,HVID,02-12-2020 10:00,,17.04,19.92,,,,,2020-12-02,10:00:00
346,City Background Station,12.462285,55.632508,HVID,02-12-2020 11:00,,15.02,17.35,,,,,2020-12-02,11:00:00
345,City Background Station,12.462285,55.632508,HVID,02-12-2020 12:00,,15.27,17.38,,,,,2020-12-02,12:00:00
344,City Background Station,12.462285,55.632508,HVID,02-12-2020 13:00,,18.27,20.89,,,,,2020-12-02,13:00:00
343,City Background Station,12.462285,55.632508,HVID,02-12-2020 15:00,,14.76,16.06,,,,,2020-12-02,15:00:00
342,City Background Station,12.462285,55.632508,HVID,02-12-2020 16:00,,14.84,16.22,,,,,2020-12-02,16:00:00
341,City Background Station,12.462285,55.632508,HVID,02-12-2020 17:00,,13.89,14.98,,,,,2020-12-02,17:00:00
340,City Background Station,12.462285,55.632508,HVID,02-12-2020 18:00,,17.55,18.95,,,,,2020-12-02,18:00:00
339,City Background Station,12.462285,55.632508,HVID,02-12-2020 19:00,,15.6,16.92,,,,,2020-12-02,19:00:00
338,City Background Station,12.462285,55.632508,HVID,02-12-2020 20:00,,18.34,20.15,,,,,2020-12-02,20:00:00
337,City Background Station,12.462285,55.632508,HVID,02-12-2020 21:00,,17.04,19.07,,,,,2020-12-02,21:00:00
336,City Background Station,12.462285,55.632508,HVID,02-12-2020 22:00,,13.44,14.33,,,,,2020-12-02,22:00:00
335,City Background Station,12.462285,55.632508,HVID,02-12-2020 23:00,,11.86,12.65,,,,,2020-12-02,23:00:00
334,City Background Station,12.462285,55.632508,HVID,03-12-2020 00:00,,13.31,14.15,,,,,2020-12-03,00:00:00
333,City Background Station,12.462285,55.632508,HVID,03-12-2020 01:00,,13.62,14.2,,,,,2020-12-03,01:00:00
332,City Background Station,12.462285,55.632508,HVID,03-12-2020 02:00,,15.28,16.4,,,,,2020-12-03,02:00:00
331,City Background Station,12.462285,55.632508,HVID,03-12-2020 03:00,,14.79,16.4,,,,,2020-12-03,03:00:00
330,City Background Station,12.462285,55.632508,HVID,03-12-2020 04:00,,14.82,16.13,,,,,2020-12-03,04:00:00
329,City Background Station,12.462285,55.632508,HVID,03-12-2020 05:00,,19.22,20.88,,,,,2020-12-03,05:00:00
328,City Background Station,12.462285,55.632508,HVID,03-12-2020 06:00,,17.47,18.86,,,,,2020-12-03,06:00:00
327,City Background Station,12.462285,55.632508,HVID,03-12-2020 07:00,,15.69,16.52,,,,,2020-12-03,07:00:00
326,City Background Station,12.462285,55.632508,HVID,03-12-2020 08:00,,17.14,18.1,,,,,2020-12-03,08:00:00
325,City Background Station,12.462285,55.632508,HVID,03-12-2020 09:00,,17.5,18.48,,,,,2020-12-03,09:00:00
324,City Background Station,12.462285,55.632508,HVID,03-12-2020 10:00,,16.31,17.34,,,,,2020-12-03,10:00:00
323,City Background Station,12.462285,55.632508,HVID,03-12-2020 11:00,,12.71,13.45,,,,,2020-12-03,11:00:00
322,City Background Station,12.462285,55.632508,HVID,03-12-2020 12:00,,14.79,14.39,,,,,2020-12-03,12:00:00
321,City Background Station,12.462285,55.632508,HVID,03-12-2020 13:00,,13.29,12.58,,,,,2020-12-03,13:00:00
320,City Background Station,12.462285,55.632508,HVID,03-12-2020 14:00,,15.61,16.42,,,,,2020-12-03,14:00:00
319,City Background Station,12.462285,55.632508,HVID,03-12-2020 15:00,,15.41,15.7,,,,,2020-12-03,15:00:00
318,City Background Station,12.462285,55.632508,HVID,03-12-2020 16:00,,16.77,17.23,,,,,2020-12-03,16:00:00
317,City Background Station,12.462285,55.632508,HVID,03-12-2020 17:00,,15.17,16.04,,,,,2020-12-03,17:00:00
316,City Background Station,12.462285,55.632508,HVID,03-12-2020 18:00,,14.33,15.12,,,,,2020-12-03,18:00:00
315,City Background Station,12.462285,55.632508,HVID,03-12-2020 19:00,,13.55,13.38,,,,,2020-12-03,19:00:00
314,City Background Station,12.462285,55.632508,HVID,03-12-2020 20:00,,15.23,15.42,,,,,2020-12-03,20:00:00
313,City Background Station,12.462285,55.632508,HVID,03-12-2020 21:00,,13.37,13.21,,,,,2020-12-03,21:00:00
312,City Background Station,12.462285,55.632508,HVID,03-12-2020 22:00,,13.52,13.05,,,,,2020-12-03,22:00:00
311,City Background Station,12.462285,55.632508,HVID,03-12-2020 23:00,,13.97,12.9,,,,,2020-12-03,23:00:00
310,City Background Station,12.462285,55.632508,HVID,04-12-2020 00:00,,12.55,11.95,,,,,2020-12-04,00:00:00
309,City Background Station,12.462285,55.632508,HVID,04-12-2020 01:00,,15.38,14.88,,,,,2020-12-04,01:00:00
308,City Background Station,12.462285,55.632508,HVID,04-12-2020 02:00,,12.68,12.22,,,,,2020-12-04,02:00:00
307,City Background Station,12.462285,55.632508,HVID,04-12-2020 03:00,,11.74,10.92,,,,,2020-12-04,03:00:00
306,City Background Station,12.462285,55.632508,HVID,04-12-2020 04:00,,10.92,11.32,,,,,2020-12-04,04:00:00
305,City Background Station,12.462285,55.632508,HVID,04-12-2020 05:00,,9.1,9.77,,,,,2020-12-04,05:00:00
304,City Background Station,12.462285,55.632508,HVID,04-12-2020 06:00,,11.39,12.49,,,,,2020-12-04,06:00:00
303,City Background Station,12.462285,55.632508,HVID,04-12-2020 07:00,,11.98,13.27,,,,,2020-12-04,07:00:00
302,City Background Station,12.462285,55.632508,HVID,04-12-2020 08:00,,10.43,11.73,,,,,2020-12-04,08:00:00
301,City Background Station,12.462285,55.632508,HVID,04-12-2020 09:00,,11.44,12.65,,,,,2020-12-04,09:00:00
300,City Background Station,12.462285,55.632508,HVID,04-12-2020 10:00,,11.5,13.5,,,,,2020-12-04,10:00:00
299,City Background Station,12.462285,55.632508,HVID,04-12-2020 11:00,,11.78,13.89,,,,,2020-12-04,11:00:00
298,City Background Station,12.462285,55.632508,HVID,04-12-2020 12:00,,12.94,14.52,,,,,2020-12-04,12:00:00
297,City Background Station,12.462285,55.632508,HVID,04-12-2020 13:00,,12.87,14.22,,,,,2020-12-04,13:00:00
296,City Background Station,12.462285,55.632508,HVID,04-12-2020 14:00,,13.22,15.27,,,,,2020-12-04,14:00:00
295,City Background Station,12.462285,55.632508,HVID,04-12-2020 15:00,,14.86,16.63,,,,,2020-12-04,15:00:00
294,City Background Station,12.462285,55.632508,HVID,04-12-2020 16:00,,16.29,17.27,,,,,2020-12-04,16:00:00
